Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Reds,Fouls,HPMa,HPMi,APMa,APMi,ESPN_id
12/26/2014,Leicester,Tottenham,1,2,A,N Swarbrick,22,8,6,3,10,14,11,1,1,2,0,0,0,24,0.0,0.0,0.0,0.0,395780.0
12/26/2014,Man United,Newcastle,3,1,H,M Jones,9,8,4,4,16,9,4,5,1,2,0,0,0,25,0.0,0.0,1.0,0.0,395602.0
12/26/2014,Sunderland,Hull,1,3,A,A Marriner,12,13,3,5,12,6,10,4,4,2,0,0,0,18,0.0,0.0,0.0,0.0,395599.0
12/26/2014,Swansea,Aston Villa,1,0,H,R East,7,11,2,3,17,12,4,0,1,4,0,0,0,29,0.0,0.0,0.0,0.0,395598.0
12/26/2014,West Brom,Man City,1,3,A,M Clattenburg,18,9,6,5,5,9,10,6,0,1,0,0,0,14,0.0,0.0,1.0,0.0,395601.0
12/28/2014,Aston Villa,Sunderland,0,0,D,M Atkinson,14,15,3,3,4,11,4,4,1,4,1,0,1,15,0.0,0.0,0.0,0.0,395595.0
12/28/2014,Hull,Leicester,0,1,A,P Dowd,18,4,5,2,12,12,7,1,0,1,1,1,2,24,0.0,0.0,0.0,0.0,395779.0
12/28/2014,Man City,Burnley,2,2,D,K Friend,17,12,6,3,18,9,10,3,4,1,0,0,0,27,0.0,0.0,0.0,0.0,395590.0
12/28/2014,Newcastle,Everton,3,2,H,C Pawson,13,9,6,2,13,8,8,3,2,2,0,0,0,21,0.0,0.0,0.0,0.0,395593.0
12/28/2014,QPR,Crystal Palace,0,0,D,M Jones,11,10,3,3,11,17,9,4,2,1,0,0,0,28,0.0,0.0,0.0,0.0,395592.0
12/28/2014,Southampton,Chelsea,1,1,D,A Taylor,9,7,1,1,23,14,4,6,2,2,1,0,1,37,0.0,0.0,0.0,0.0,395591.0
12/28/2014,Stoke,West Brom,2,0,H,R East,13,15,3,4,11,14,5,3,0,2,0,0,0,25,0.0,0.0,0.0,0.0,395597.0
12/28/2014,Tottenham,Man United,0,0,D,J Moss,9,9,4,5,11,19,3,6,2,4,0,0,0,30,0.0,0.0,0.0,0.0,395594.0
12/28/2014,West Ham,Arsenal,1,2,A,N Swarbrick,14,21,4,7,12,13,7,8,3,3,0,0,0,25,0.0,0.0,1.0,0.0,395589.0
12/29/2014,Liverpool,Swansea,4,1,H,A Marriner,21,11,11,4,8,5,6,3,1,0,0,0,0,13,0.0,0.0,0.0,0.0,395596.0
01/01/2015,Aston Villa,Crystal Palace,0,0,D,R Madley,14,6,3,0,11,12,5,2,1,1,0,0,0,23,0.0,0.0,0.0,0.0,395583.0
01/01/2015,Hull,Everton,2,0,H,K Friend,14,9,5,3,16,15,4,8,2,3,0,1,1,31,0.0,0.0,0.0,0.0,395584.0
01/01/2015,Liverpool,Leicester,2,2,D,M Jones,18,16,6,3,13,10,4,5,2,2,0,0,0,23,2.0,0.0,0.0,0.0,395778.0
01/01/2015,Man City,Sunderland,3,2,H,R East,32,4,12,4,14,7,10,4,2,3,0,0,0,21,0.0,0.0,1.0,0.0,395586.0
01/01/2015,Newcastle,Burnley,3,3,D,M Dean,10,15,4,4,12,13,5,5,2,4,0,0,0,25,0.0,0.0,0.0,0.0,395581.0
01/01/2015,QPR,Swansea,1,1,D,A Taylor,24,25,6,6,22,5,4,9,4,0,0,1,1,27,0.0,0.0,0.0,0.0,395587.0
01/01/2015,Southampton,Arsenal,2,0,H,C Pawson,13,11,6,6,14,7,2,7,2,1,0,0,0,21,0.0,0.0,0.0,0.0,395580.0
01/01/2015,Stoke,Man United,1,1,D,M Oliver,11,6,2,2,8,12,11,7,0,0,0,0,0,20,0.0,0.0,0.0,0.0,395585.0
01/01/2015,Tottenham,Chelsea,5,3,H,P Dowd,11,19,8,7,14,10,5,3,3,1,0,0,0,24,1.0,0.0,0.0,0.0,395582.0
01/01/2015,West Ham,West Brom,1,1,D,J Moss,8,14,3,3,6,13,0,1,1,0,0,0,0,19,0.0,0.0,0.0,0.0,395588.0
01/10/2015,Burnley,QPR,2,1,H,A Marriner,18,17,7,7,14,9,10,6,2,2,0,0,0,23,0.0,0.0,1.0,0.0,395575.0
01/10/2015,Chelsea,Newcastle,2,0,H,R East,9,11,5,5,13,13,7,4,2,3,0,0,0,26,0.0,0.0,0.0,0.0,395574.0
01/10/2015,Crystal Palace,Tottenham,2,1,H,A Taylor,21,9,7,5,9,14,4,6,5,3,0,0,0,23,1.0,0.0,0.0,0.0,395578.0
01/10/2015,Everton,Man City,1,1,D,M Atkinson,11,18,4,2,9,10,4,9,1,2,0,0,0,19,0.0,0.0,0.0,0.0,395573.0
01/10/2015,Leicester,Aston Villa,1,0,H,M Oliver,11,12,3,1,18,6,6,6,1,1,1,1,2,24,0.0,0.0,0.0,0.0,395777.0
01/10/2015,Sunderland,Liverpool,0,1,A,C Pawson,5,21,1,4,12,11,6,6,1,4,1,0,1,23,0.0,0.0,0.0,0.0,395572.0
01/10/2015,Swansea,West Ham,1,1,D,M Dean,19,11,3,5,9,7,4,5,0,1,0,0,0,16,0.0,0.0,0.0,0.0,395579.0
01/10/2015,West Brom,Hull,1,0,H,N Swarbrick,9,12,3,2,5,13,5,2,1,0,0,0,0,18,0.0,0.0,0.0,0.0,395571.0
01/11/2015,Arsenal,Stoke,3,0,H,J Moss,14,7,6,2,11,11,9,1,0,3,0,0,0,22,0.0,0.0,0.0,0.0,395577.0
01/11/2015,Man United,Southampton,0,1,A,P Dowd,10,9,0,1,9,10,3,5,2,3,0,0,0,19,0.0,0.0,0.0,0.0,395576.0
01/17/2015,Aston Villa,Liverpool,0,2,A,M Clattenburg,15,12,4,5,13,11,9,5,1,1,0,0,0,24,0.0,0.0,0.0,0.0,395566.0
01/17/2015,Burnley,Crystal Palace,2,3,A,P Dowd,7,11,4,4,10,20,5,7,1,3,0,0,0,30,0.0,0.0,0.0,0.0,395564.0
01/17/2015,Leicester,Stoke,0,1,A,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0,0,15,0.0,0.0,0.0,0.0,395776.0
01/17/2015,Newcastle,Southampton,1,2,A,R Madley,16,5,3,3,9,8,9,0,0,2,0,0,0,17,0.0,0.0,0.0,0.0,395568.0
01/17/2015,QPR,Man United,0,2,A,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0,0,22,0.0,0.0,0.0,0.0,395567.0
01/17/2015,Swansea,Chelsea,0,5,A,J Moss,11,21,0,11,9,13,1,2,0,0,0,0,0,22,0.0,0.0,0.0,0.0,395563.0
01/17/2015,Tottenham,Sunderland,2,1,H,C Foy,25,8,8,4,14,8,6,6,1,2,0,0,0,22,0.0,0.0,0.0,0.0,395569.0
01/18/2015,Man City,Arsenal,0,2,A,M Dean,12,9,4,3,12,5,16,3,3,3,0,0,0,17,0.0,0.0,1.0,0.0,395562.0
01/18/2015,West Ham,Hull,3,0,H,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0,0,19,0.0,0.0,0.0,0.0,395565.0
01/19/2015,Everton,West Brom,0,0,D,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0,0,23,0.0,0.0,0.0,0.0,395570.0
01/31/2015,Chelsea,Man City,1,1,D,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0,0,26,0.0,0.0,0.0,0.0,395556.0
01/31/2015,Crystal Palace,Everton,0,1,A,R East,13,14,3,2,12,14,6,1,0,3,0,0,0,26,0.0,0.0,0.0,0.0,395555.0
01/31/2015,Hull,Newcastle,0,3,A,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0,0,28,0.0,0.0,0.0,0.0,395557.0
01/31/2015,Liverpool,West Ham,2,0,H,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0,0,24,0.0,0.0,0.0,0.0,395561.0
01/31/2015,Man United,Leicester,3,1,H,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0,0,20,0.0,0.0,0.0,0.0,395775.0
01/31/2015,Stoke,QPR,3,1,H,M Dean,15,14,3,4,11,12,3,5,2,2,0,0,0,23,0.0,0.0,0.0,0.0,395558.0
01/31/2015,Sunderland,Burnley,2,0,H,L Mason,8,13,3,4,12,12,6,3,3,1,0,0,0,24,0.0,0.0,0.0,0.0,395554.0
01/31/2015,West Brom,Tottenham,0,3,A,K Friend,13,14,4,4,8,13,6,3,2,1,0,0,0,21,0.0,0.0,1.0,0.0,395560.0
02/01/2015,Arsenal,Aston Villa,5,0,H,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0,0,16,1.0,0.0,0.0,0.0,395553.0
02/01/2015,Southampton,Swansea,0,1,A,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0,1,20,0.0,0.0,0.0,0.0,395559.0
02/07/2015,Aston Villa,Chelsea,1,2,A,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0,0,15,0.0,0.0,0.0,0.0,395545.0
02/07/2015,Everton,Liverpool,0,0,D,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0,0,18,0.0,0.0,0.0,0.0,395547.0
02/07/2015,Leicester,Crystal Palace,0,1,A,L Mason,19,14,5,2,15,6,8,6,4,1,0,0,0,21,0.0,0.0,0.0,0.0,395774.0
02/07/2015,Man City,Hull,1,1,D,J Moss,18,7,5,3,9,8,13,1,2,4,0,0,0,17,0.0,0.0,0.0,0.0,395546.0
02/07/2015,QPR,Southampton,0,1,A,R East,12,16,3,5,13,16,3,4,2,2,0,0,0,29,0.0,0.0,0.0,0.0,395549.0
02/07/2015,Swansea,Sunderland,1,1,D,P Dowd,16,4,7,1,11,13,7,1,3,4,0,0,0,24,0.0,0.0,0.0,0.0,395551.0
02/07/2015,Tottenham,Arsenal,2,1,H,M Atkinson,23,7,8,3,8,12,10,3,3,5,0,0,0,20,0.0,0.0,0.0,0.0,395544.0
02/08/2015,Burnley,West Brom,2,2,D,M Dean,12,12,5,5,10,15,5,6,0,4,0,0,0,25,0.0,0.0,0.0,0.0,395552.0
02/08/2015,Newcastle,Stoke,1,1,D,K Friend,9,7,3,3,14,17,5,8,2,4,0,0,0,31,0.0,0.0,0.0,0.0,395550.0
02/08/2015,West Ham,Man United,1,1,D,M Clattenburg,13,18,6,6,7,13,9,9,2,2,0,1,1,20,0.0,0.0,0.0,0.0,395548.0
02/10/2015,Arsenal,Leicester,2,1,H,M Jones,17,11,7,4,13,14,6,6,2,2,0,0,0,27,0.0,0.0,0.0,0.0,395773.0
02/10/2015,Hull,Aston Villa,2,0,H,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0,0,27,0.0,0.0,0.0,0.0,395541.0
02/10/2015,Liverpool,Tottenham,3,2,H,P Dowd,16,14,7,5,13,17,5,7,3,6,0,0,0,30,1.0,0.0,0.0,0.0,395540.0
02/10/2015,Sunderland,QPR,0,2,A,M Atkinson,16,19,5,4,8,12,8,4,2,3,0,0,0,20,0.0,0.0,0.0,0.0,395537.0
02/11/2015,Chelsea,Everton,1,0,H,J Moss,21,7,7,4,8,13,10,2,3,3,0,1,1,21,0.0,0.0,0.0,0.0,395535.0
02/11/2015,Crystal Palace,Newcastle,1,1,D,A Marriner,7,5,3,1,10,11,5,2,1,2,0,0,0,21,0.0,0.0,0.0,0.0,395538.0
02/11/2015,Man United,Burnley,3,1,H,K Friend,11,13,7,3,15,8,5,8,4,3,0,0,0,23,1.0,0.0,0.0,0.0,395542.0
02/11/2015,Southampton,West Ham,0,0,D,C Pawson,21,4,7,1,12,11,8,2,2,1,0,1,1,23,0.0,0.0,0.0,0.0,395543.0
02/11/2015,Stoke,Man City,1,4,A,L Mason,17,14,5,8,6,11,3,2,1,2,0,0,0,17,0.0,0.0,1.0,0.0,395536.0
02/11/2015,West Brom,Swansea,2,0,H,R Madley,11,10,4,3,11,12,5,4,2,1,0,0,0,23,0.0,0.0,0.0,0.0,395539.0
02/21/2015,Aston Villa,Stoke,1,2,A,R East,3,11,2,6,11,14,11,3,1,3,1,0,1,25,0.0,0.0,1.0,0.0,395532.0
02/21/2015,Chelsea,Burnley,1,1,D,M Atkinson,14,10,5,5,9,9,7,7,1,2,1,0,1,18,0.0,0.0,0.0,0.0,395527.0
02/21/2015,Crystal Palace,Arsenal,1,2,A,M Clattenburg,22,12,3,4,15,14,10,1,1,3,0,0,0,29,0.0,0.0,1.0,0.0,395526.0
02/21/2015,Hull,QPR,2,1,H,A Taylor,16,8,6,3,18,16,5,7,0,4,0,1,1,34,0.0,0.0,0.0,0.0,395531.0
02/21/2015,Man City,Newcastle,5,0,H,C Foy,16,8,9,1,9,8,7,3,3,2,0,0,0,17,1.0,0.0,0.0,0.0,395530.0
02/21/2015,Sunderland,West Brom,0,0,D,M Jones,13,5,2,1,11,12,11,2,1,2,0,0,0,23,0.0,0.0,0.0,0.0,395533.0
02/21/2015,Swansea,Man United,2,1,H,N Swarbrick,11,18,6,3,6,15,4,10,2,4,0,0,0,21,0.0,0.0,0.0,0.0,395529.0
02/22/2015,Everton,Leicester,2,2,D,P Dowd,18,15,3,4,7,6,4,7,0,1,0,0,0,13,0.0,0.0,0.0,0.0,395772.0
02/22/2015,Southampton,Liverpool,0,2,A,K Friend,13,6,5,4,11,14,6,1,2,3,0,0,0,25,0.0,0.0,0.0,0.0,395528.0
02/22/2015,Tottenham,West Ham,2,2,D,J Moss,27,12,8,5,6,12,7,9,0,2,0,0,0,18,0.0,1.0,0.0,0.0,395534.0
02/28/2015,Burnley,Swansea,0,1,A,J Moss,13,8,6,2,14,8,6,4,0,0,0,0,0,22,0.0,0.0,0.0,0.0,395524.0
02/28/2015,Man United,Sunderland,2,0,H,R East,30,5,10,3,6,11,13,1,1,1,0,1,1,17,1.0,0.0,0.0,0.0,395523.0
02/28/2015,Newcastle,Aston Villa,1,0,H,L Mason,14,13,5,3,6,16,9,5,1,5,0,0,0,22,0.0,0.0,0.0,0.0,395517.0
02/28/2015,Stoke,Hull,1,0,H,N Swarbrick,17,1,2,0,9,10,5,2,2,2,0,0,0,19,0.0,0.0,0.0,0.0,395520.0
02/28/2015,West Brom,Southampton,1,0,H,P Dowd,7,12,3,2,10,17,2,3,2,1,0,0,0,27,0.0,0.0,0.0,0.0,395522.0
02/28/2015,West Ham,Crystal Palace,1,3,A,M Dean,22,12,5,5,12,19,11,7,2,2,0,1,1,31,0.0,0.0,0.0,0.0,395518.0
03/01/2015,Arsenal,Everton,2,0,H,A Marriner,17,8,4,2,12,5,8,9,2,0,0,0,0,17,0.0,0.0,0.0,0.0,395519.0
03/01/2015,Liverpool,Man City,2,1,H,M Clattenburg,11,8,5,1,8,16,3,0,1,3,0,0,0,24,0.0,0.0,0.0,0.0,395521.0
03/03/2015,Aston Villa,West Brom,2,1,H,J Moss,16,3,8,1,15,13,0,3,2,4,0,0,0,28,1.0,0.0,0.0,0.0,395516.0
03/03/2015,Hull,Sunderland,1,1,D,M Dean,15,9,5,3,9,15,6,4,2,6,0,0,0,24,0.0,0.0,0.0,0.0,395515.0
03/03/2015,Southampton,Crystal Palace,1,0,H,M Atkinson,23,9,3,3,11,10,10,2,0,2,0,0,0,21,0.0,0.0,0.0,0.0,395514.0
03/04/2015,Liverpool,Burnley,2,0,H,L Mason,20,9,8,1,8,14,6,5,0,1,0,0,0,22,0.0,0.0,0.0,0.0,395511.0
03/04/2015,Man City,Leicester,2,0,H,R Madley,22,6,9,2,11,3,10,3,0,1,0,0,0,14,0.0,0.0,0.0,0.0,395770.0
03/04/2015,Newcastle,Man United,0,1,A,A Taylor,9,11,2,5,6,14,4,1,1,2,0,0,0,20,0.0,0.0,0.0,0.0,395509.0
03/04/2015,QPR,Arsenal,1,2,A,K Friend,10,20,3,9,10,8,1,6,2,1,0,0,0,18,0.0,0.0,0.0,0.0,395512.0
03/04/2015,Stoke,Everton,2,0,H,M Clattenburg,11,10,3,5,11,14,5,6,2,2,0,0,0,25,0.0,0.0,0.0,0.0,395508.0
03/04/2015,Tottenham,Swansea,3,2,H,M Oliver,20,10,7,5,14,7,6,4,1,0,0,0,0,21,0.0,0.0,0.0,0.0,395510.0
03/04/2015,West Ham,Chelsea,0,1,A,A Marriner,18,12,5,3,10,10,5,4,3,4,0,0,0,20,0.0,0.0,0.0,0.0,395513.0
03/07/2015,QPR,Tottenham,1,2,A,C Pawson,17,13,6,6,15,12,3,5,1,2,0,0,0,27,0.0,0.0,0.0,0.0,395525.0
03/14/2015,Arsenal,West Ham,3,0,H,A Taylor,19,7,9,1,10,9,7,5,1,1,0,0,0,19,0.0,0.0,0.0,0.0,395507.0
03/14/2015,Burnley,Man City,1,0,H,A Marriner,10,21,4,5,6,9,2,6,2,1,0,0,0,15,0.0,0.0,0.0,0.0,395501.0
03/14/2015,Crystal Palace,QPR,3,1,H,L Mason,15,11,4,4,17,16,6,3,1,3,0,0,0,33,0.0,0.0,0.0,0.0,395503.0
03/14/2015,Leicester,Hull,0,0,D,J Moss,15,12,3,5,10,15,7,5,0,4,0,1,1,25,0.0,0.0,0.0,0.0,395769.0
03/14/2015,Sunderland,Aston Villa,0,4,A,N Swarbrick,12,14,2,8,10,9,2,5,1,1,0,0,0,19,0.0,0.0,0.0,0.0,395499.0
03/14/2015,West Brom,Stoke,1,0,H,M Oliver,14,9,5,2,7,16,7,5,1,2,0,0,0,23,0.0,0.0,0.0,0.0,395505.0
03/15/2015,Chelsea,Southampton,1,1,D,M Dean,22,12,7,5,10,11,9,2,3,3,0,0,0,21,0.0,0.0,1.0,0.0,395504.0
03/15/2015,Everton,Newcastle,3,0,H,M Atkinson,15,12,9,4,11,9,3,4,1,2,0,1,1,20,1.0,0.0,0.0,0.0,395502.0
03/15/2015,Man United,Tottenham,3,0,H,M Clattenburg,11,5,3,1,12,10,4,2,1,1,0,0,0,22,0.0,0.0,0.0,0.0,395506.0
03/16/2015,Swansea,Liverpool,0,1,A,R East,10,16,3,5,13,16,4,5,0,3,0,0,0,29,0.0,0.0,0.0,0.0,395500.0
03/21/2015,Aston Villa,Swansea,0,1,A,R Madley,12,9,3,6,13,9,4,9,0,0,0,0,0,22,0.0,0.0,0.0,0.0,395497.0
03/21/2015,Man City,West Brom,3,0,H,N Swarbrick,43,3,16,0,6,5,9,2,0,0,0,1,1,11,0.0,0.0,0.0,0.0,395498.0
03/21/2015,Newcastle,Arsenal,1,2,A,M Jones,16,7,4,3,11,7,9,4,0,0,0,0,0,18,0.0,0.0,0.0,0.0,395490.0
03/21/2015,Southampton,Burnley,2,0,H,R East,20,15,3,3,10,7,10,5,0,0,0,0,0,17,0.0,0.0,0.0,0.0,395491.0
03/21/2015,Stoke,Crystal Palace,1,2,A,A Marriner,17,12,4,3,15,14,8,4,3,4,0,0,0,29,0.0,0.0,1.0,0.0,395493.0
03/21/2015,Tottenham,Leicester,4,3,H,M Dean,10,14,4,5,8,9,4,4,2,1,0,0,0,17,1.0,0.0,0.0,0.0,395768.0
03/21/2015,West Ham,Sunderland,1,0,H,L Mason,15,7,4,3,14,11,6,4,0,1,0,0,0,25,0.0,0.0,0.0,0.0,395496.0
03/22/2015,Hull,Chelsea,2,3,A,M Oliver,19,8,8,3,14,11,6,6,0,2,0,0,0,25,0.0,0.0,0.0,0.0,395492.0
03/22/2015,Liverpool,Man United,1,2,A,M Atkinson,7,6,1,4,14,17,2,3,2,2,1,0,1,31,0.0,0.0,0.0,1.0,395495.0
03/22/2015,QPR,Everton,1,2,A,J Moss,14,8,1,3,11,12,1,3,2,1,0,0,0,23,0.0,0.0,0.0,0.0,395494.0
04/04/2015,Arsenal,Liverpool,4,1,H,A Taylor,16,13,10,2,7,9,6,5,1,0,0,1,1,16,0.0,0.0,1.0,0.0,395483.0
04/04/2015,Chelsea,Stoke,2,1,H,J Moss,19,7,10,2,5,22,9,0,1,6,0,0,0,27,1.0,0.0,0.0,0.0,395488.0
04/04/2015,Everton,Southampton,1,0,H,L Mason,11,11,1,2,12,17,4,10,0,1,0,0,0,29,0.0,0.0,0.0,0.0,395487.0
04/04/2015,Leicester,West Ham,2,1,H,M Clattenburg,20,14,7,7,12,10,7,6,0,3,0,0,0,22,0.0,1.0,0.0,0.0,395767.0
04/04/2015,Man United,Aston Villa,3,1,H,R East,19,4,7,2,15,12,10,2,0,1,0,0,0,27,0.0,0.0,0.0,0.0,395481.0
04/04/2015,Swansea,Hull,3,1,H,A Marriner,9,10,4,1,11,14,4,7,1,5,0,1,1,25,0.0,0.0,0.0,0.0,395482.0
04/04/2015,West Brom,QPR,1,4,A,L Probert,21,12,6,7,6,15,2,4,2,3,1,0,1,21,0.0,0.0,0.0,0.0,395486.0
04/05/2015,Burnley,Tottenham,0,0,D,M Atkinson,15,12,4,2,9,5,5,3,2,0,0,0,0,14,0.0,0.0,0.0,0.0,395489.0
04/05/2015,Sunderland,Newcastle,1,0,H,M Dean,16,10,4,1,14,18,8,4,5,2,0,0,0,32,0.0,0.0,0.0,0.0,395485.0
04/06/2015,Crystal Palace,Man City,2,1,H,M Oliver,5,22,3,4,11,11,4,13,2,1,0,0,0,22,0.0,0.0,0.0,0.0,395484.0
04/07/2015,Aston Villa,QPR,3,3,D,C Pawson,21,11,7,5,8,12,7,3,0,4,0,0,0,20,0.0,0.0,0.0,0.0,395466.0
04/11/2015,Burnley,Arsenal,0,1,A,M Dean,8,17,4,5,15,7,1,6,2,0,0,0,0,22,0.0,0.0,0.0,0.0,395472.0
04/11/2015,Southampton,Hull,2,0,H,K Friend,9,15,4,4,7,11,2,5,2,0,0,0,0,18,1.0,0.0,0.0,0.0,395477.0
04/11/2015,Sunderland,Crystal Palace,1,4,A,A Taylor,12,14,3,5,15,17,8,4,2,2,0,0,0,32,0.0,0.0,0.0,0.0,395475.0
04/11/2015,Swansea,Everton,1,1,D,M Oliver,11,12,3,8,18,12,3,6,3,3,0,0,0,30,1.0,0.0,0.0,0.0,395476.0
04/11/2015,Tottenham,Aston Villa,0,1,A,L Probert,14,10,3,3,11,12,9,6,3,2,0,1,1,23,0.0,0.0,0.0,0.0,395473.0
04/11/2015,West Brom,Leicester,2,3,A,M Atkinson,8,12,5,4,15,15,4,6,2,2,0,0,0,30,0.0,0.0,0.0,0.0,395766.0
04/11/2015,West Ham,Stoke,1,1,D,R East,11,18,3,2,17,13,4,10,3,1,0,0,0,30,0.0,0.0,0.0,0.0,395480.0
04/12/2015,Man United,Man City,4,2,H,M Clattenburg,11,10,7,3,9,16,1,5,0,3,0,0,0,25,0.0,0.0,0.0,0.0,395478.0
04/12/2015,QPR,Chelsea,0,1,A,A Marriner,15,9,4,1,12,6,5,6,2,1,0,0,0,18,0.0,0.0,0.0,0.0,395474.0
04/13/2015,Liverpool,Newcastle,2,0,H,L Mason,14,10,6,3,8,17,6,6,2,0,0,1,1,25,0.0,0.0,0.0,0.0,395479.0
04/18/2015,Chelsea,Man United,1,0,H,M Dean,7,15,2,2,13,11,3,7,7,1,0,0,0,24,0.0,0.0,0.0,0.0,395465.0
04/18/2015,Crystal Palace,West Brom,0,2,A,J Moss,19,8,4,4,17,17,7,6,3,3,0,0,0,34,0.0,0.0,0.0,0.0,395470.0
04/18/2015,Everton,Burnley,1,0,H,M Jones,21,10,8,1,12,15,5,6,1,2,0,1,1,27,0.0,1.0,0.0,0.0,395463.0
04/18/2015,Leicester,Swansea,2,0,H,L Probert,18,10,6,6,6,5,6,3,0,2,0,0,0,11,0.0,0.0,0.0,0.0,395765.0
04/18/2015,Stoke,Southampton,2,1,H,M Clattenburg,15,12,2,6,17,17,2,5,0,4,0,0,0,34,0.0,0.0,0.0,0.0,395467.0
04/19/2015,Man City,West Ham,2,0,H,A Taylor,18,9,3,3,10,6,6,3,2,2,0,0,0,16,0.0,0.0,0.0,0.0,395471.0
04/19/2015,Newcastle,Tottenham,1,3,A,K Friend,11,14,5,8,11,13,4,3,2,4,0,0,0,24,0.0,0.0,0.0,0.0,395469.0
04/25/2015,Burnley,Leicester,0,1,A,A Taylor,12,8,4,4,16,16,6,4,3,0,0,0,0,32,0.0,0.0,0.0,0.0,395764.0
04/25/2015,Crystal Palace,Hull,0,2,A,M Clattenburg,7,21,3,7,15,10,0,9,0,0,0,0,0,25,0.0,0.0,0.0,0.0,395456.0
04/25/2015,Man City,Aston Villa,3,2,H,M Dean,11,13,4,4,13,11,7,6,1,2,0,0,0,24,0.0,0.0,0.0,0.0,395454.0
04/25/2015,Newcastle,Swansea,2,3,A,N Swarbrick,12,11,4,6,14,9,9,6,1,2,0,0,0,23,0.0,0.0,0.0,0.0,395460.0
04/25/2015,QPR,West Ham,0,0,D,M Jones,18,8,7,2,14,12,6,6,1,0,0,0,0,26,0.0,1.0,0.0,0.0,395462.0
04/25/2015,Southampton,Tottenham,2,2,D,J Moss,13,7,4,2,9,10,8,3,1,3,0,0,0,19,0.0,0.0,0.0,0.0,395461.0
04/25/2015,Stoke,Sunderland,1,1,D,M Atkinson,23,15,8,5,14,15,9,8,2,3,0,0,0,29,0.0,0.0,0.0,0.0,395459.0
04/25/2015,West Brom,Liverpool,0,0,D,R East,10,22,4,5,12,11,2,4,1,0,0,0,0,23,0.0,0.0,0.0,0.0,395457.0
04/26/2015,Arsenal,Chelsea,0,0,D,M Oliver,12,7,1,3,17,11,6,2,4,3,0,0,0,28,0.0,0.0,0.0,0.0,395455.0
04/26/2015,Everton,Man United,3,0,H,A Marriner,9,17,7,4,6,10,7,7,0,2,0,0,0,16,0.0,0.0,0.0,0.0,395458.0
04/28/2015,Hull,Liverpool,1,0,H,L Probert,7,12,4,9,10,10,7,7,2,0,0,0,0,20,0.0,0.0,0.0,0.0,395464.0
04/29/2015,Leicester,Chelsea,1,3,A,M Clattenburg,8,11,2,4,10,1,2,6,1,0,0,0,0,11,0.0,0.0,0.0,0.0,395771.0
05/02/2015,Aston Villa,Everton,3,2,H,M Clattenburg,11,9,4,5,13,12,5,3,2,1,0,0,0,25,0.0,0.0,1.0,0.0,395448.0
05/02/2015,Leicester,Newcastle,3,0,H,M Dean,19,12,7,3,10,13,10,7,1,2,0,2,2,23,1.0,0.0,0.0,0.0,395763.0
05/02/2015,Liverpool,QPR,2,1,H,M Atkinson,25,10,8,2,9,18,9,6,2,3,0,1,1,27,0.0,1.0,0.0,0.0,395450.0
05/02/2015,Man United,West Brom,0,1,A,A Taylor,26,6,9,3,10,11,9,3,1,0,0,0,0,21,0.0,1.0,0.0,0.0,395453.0
05/02/2015,Sunderland,Southampton,2,1,H,M Jones,12,11,6,2,12,13,1,1,2,2,0,1,1,25,2.0,0.0,0.0,0.0,395451.0
05/02/2015,Swansea,Stoke,2,0,H,C Pawson,16,9,4,3,9,18,6,2,1,2,0,1,1,27,0.0,0.0,0.0,0.0,395452.0
05/02/2015,West Ham,Burnley,1,0,H,J Moss,29,8,7,2,11,7,13,3,3,2,0,1,1,18,1.0,0.0,0.0,0.0,395446.0
05/03/2015,Chelsea,Crystal Palace,1,0,H,K Friend,17,8,7,1,12,13,3,6,2,2,0,0,0,25,0.0,1.0,0.0,0.0,395447.0
05/03/2015,Tottenham,Man City,0,1,A,A Marriner,21,15,5,4,6,11,8,7,3,4,0,0,0,17,0.0,0.0,0.0,0.0,395449.0
05/04/2015,Hull,Arsenal,1,3,A,L Mason,8,22,1,9,8,11,0,5,2,0,0,0,0,19,0.0,0.0,0.0,0.0,395445.0
05/09/2015,Aston Villa,West Ham,1,0,H,L Mason,15,5,5,1,6,13,2,6,1,1,0,0,0,19,0.0,0.0,0.0,0.0,395444.0
05/09/2015,Crystal Palace,Man United,1,2,A,M Oliver,13,13,4,4,13,12,7,6,0,1,0,0,0,25,0.0,0.0,1.0,0.0,395438.0
05/09/2015,Everton,Sunderland,0,2,A,L Probert,22,10,4,3,10,9,15,1,2,3,0,0,0,19,0.0,0.0,0.0,0.0,395440.0
